                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 04:34:25.000      25866.874499      25801.873220      25931.111108      25966.366119
13 Feb 2021 04:34:30.000      25885.563132      25820.546483      25949.775628      25985.092011
13 Feb 2021 04:34:35.000      25904.249231      25839.217284      25968.437673      26003.815211
13 Feb 2021 04:34:40.000      25922.932788      25857.885614      25987.097235      26022.535711
13 Feb 2021 04:34:45.000      25941.613797      25876.551468      26005.754309      26041.253507
13 Feb 2021 04:34:50.000      25960.292252      25895.214839      26024.408888      26059.968591
13 Feb 2021 04:34:55.000      25978.968145      25913.875719      26043.060964      26078.680959
13 Feb 2021 04:35:00.000      25997.641472      25932.534102      26061.710533      26097.390603
13 Feb 2021 04:35:05.000      26016.312224      25951.189982      26080.357586      26116.097518
13 Feb 2021 04:35:10.000      26034.980395      25969.843352      26099.002117      26134.801697
13 Feb 2021 04:35:15.000      26053.645980      25988.494205      26117.644121      26153.503136
13 Feb 2021 04:35:20.000      26072.308972      26007.142534      26136.283590      26172.201827
13 Feb 2021 04:35:25.000      26090.969364      26025.788334      26154.920518      26190.897765
13 Feb 2021 04:35:30.000      26109.627151      26044.431597      26173.554899      26209.590945
13 Feb 2021 04:35:35.000      26128.282325      26063.072318      26192.186727      26228.281360
13 Feb 2021 04:35:40.000      26146.934881      26081.710489      26210.815995      26246.969004
13 Feb 2021 04:35:45.000      26165.584813      26100.346105      26229.442697      26265.653872
13 Feb 2021 04:35:50.000      26184.232115      26118.979159      26248.066827      26284.335959
13 Feb 2021 04:35:55.000      26202.876780      26137.609644      26266.688378      26303.015258
13 Feb 2021 04:36:00.000      26221.518802      26156.237555      26285.307345      26321.691764
13 Feb 2021 04:36:05.000      26240.158175      26174.862885      26303.923721      26340.365470
13 Feb 2021 04:36:10.000      26258.794894      26193.485629      26322.537501      26359.036373
13 Feb 2021 04:36:15.000      26277.428952      26212.105779      26341.148677      26377.704465
13 Feb 2021 04:36:20.000      26296.060344      26230.723329      26359.757245      26396.369742
13 Feb 2021 04:36:25.000      26314.689063      26249.338275      26378.363199      26415.032199
13 Feb 2021 04:36:30.000      26333.315103      26267.950608      26396.966531      26433.691828
13 Feb 2021 04:36:35.000      26351.938460      26286.560325      26415.567237      26452.348626
13 Feb 2021 04:36:40.000      26370.559126      26305.167417      26434.165311      26471.002587
13 Feb 2021 04:36:45.000      26389.177097      26323.771881      26452.760746      26489.653705
13 Feb 2021 04:36:50.000      26407.792366      26342.373709      26471.353537      26508.301975
13 Feb 2021 04:36:55.000      26426.404928      26360.972895      26489.943678      26526.947392
13 Feb 2021 04:37:00.000      26445.014776      26379.569434      26508.531163      26545.589950
13 Feb 2021 04:37:05.000      26463.621907      26398.163320      26527.115987      26564.229645
13 Feb 2021 04:37:10.000      26482.226313      26416.754548      26545.698144      26582.866471
13 Feb 2021 04:37:15.000      26500.827989      26435.343110      26564.277629      26601.500422
13 Feb 2021 04:37:20.000      26519.426931      26453.929003      26582.854435      26620.131495
13 Feb 2021 04:37:25.000      26538.023131      26472.512219      26601.428557      26638.759683
13 Feb 2021 04:37:30.000      26556.616585      26491.092753      26619.999989      26657.384981
13 Feb 2021 04:37:35.000      26575.207287      26509.670600      26638.568727      26676.007385
13 Feb 2021 04:37:40.000      26593.795233      26528.245754      26657.134764      26694.626890
13 Feb 2021 04:37:45.000      26612.380415      26546.818210      26675.698095      26713.243490
13 Feb 2021 04:37:50.000      26630.962830      26565.387961      26694.258714      26731.857180
13 Feb 2021 04:37:55.000      26649.542472      26583.955002      26712.816617      26750.467956
13 Feb 2021 04:38:00.000      26668.119335      26602.519329      26731.371797      26769.075813
13 Feb 2021 04:38:05.000      26686.693414      26621.080934      26749.924250      26787.680745
13 Feb 2021 04:38:10.000      26705.264704      26639.639814      26768.473971      26806.282748
13 Feb 2021 04:38:15.000      26723.833200      26658.195962      26787.020953      26824.881817
13 Feb 2021 04:38:20.000      26742.398896      26676.749373      26805.565191      26843.477948
13 Feb 2021 04:38:25.000      26760.961788      26695.300042      26824.106681      26862.071135
13 Feb 2021 04:38:30.000      26779.521870      26713.847964      26842.645418      26880.661374
13 Feb 2021 04:38:35.000      26798.079137      26732.393133      26861.181395      26899.248660
13 Feb 2021 04:38:40.000      26816.633585      26750.935544      26879.714608      26917.832988
13 Feb 2021 04:38:45.000      26835.185207      26769.475191      26898.245052      26936.414354
13 Feb 2021 04:38:50.000      26853.734000      26788.012070      26916.772721      26954.992753
13 Feb 2021 04:38:55.000      26872.279958      26806.546176      26935.297611      26973.568181
13 Feb 2021 04:39:00.000      26890.823076      26825.077503      26953.819717      26992.140632
13 Feb 2021 04:39:05.000      26909.363349      26843.606046      26972.339034      27010.710103
13 Feb 2021 04:39:10.000      26927.900772      26862.131800      26990.855556      27029.276588
13 Feb 2021 04:39:15.000      26946.435341      26880.654760      27009.369279      27047.840084
13 Feb 2021 04:39:20.000      26964.967051      26899.174921      27027.880197      27066.400586
13 Feb 2021 04:39:25.000      26983.495897      26917.692279      27046.388307      27084.958090
13 Feb 2021 04:39:30.000      27002.021873      26936.206827      27064.893602      27103.512590
13 Feb 2021 04:39:35.000      27020.544976      26954.718562      27083.396079      27122.064083
13 Feb 2021 04:39:40.000      27039.065201      26973.227478      27101.895733      27140.612564
13 Feb 2021 04:39:45.000      27057.582542      26991.733570      27120.392558      27159.158029
13 Feb 2021 04:39:50.000      27076.096996      27010.236834      27138.886550      27177.700474
13 Feb 2021 04:39:55.000      27094.608558      27028.737265      27157.377704      27196.239894
13 Feb 2021 04:40:00.000      27113.117222      27047.234857      27175.866015      27214.776286
13 Feb 2021 04:40:05.000      27131.622985      27065.729607      27194.351480      27233.309644
13 Feb 2021 04:40:10.000      27150.125841      27084.221509      27212.834093      27251.839965
13 Feb 2021 04:40:15.000      27168.625787      27102.710560      27231.313849      27270.367244
13 Feb 2021 04:40:20.000      27187.122818      27121.196753      27249.790745      27288.891478
13 Feb 2021 04:40:25.000      27205.616929      27139.680084      27268.264775      27307.412662
13 Feb 2021 04:40:30.000      27224.108116      27158.160550      27286.735935      27325.930792
13 Feb 2021 04:40:35.000      27242.596374      27176.638144      27305.204220      27344.445864
13 Feb 2021 04:40:40.000      27261.081699      27195.112863      27323.669627      27362.957874
13 Feb 2021 04:40:45.000      27279.564087      27213.584702      27342.132150      27381.466818
13 Feb 2021 04:40:50.000      27298.043533      27232.053657      27360.591785      27399.972692
13 Feb 2021 04:40:55.000      27316.520034      27250.519723      27379.048527      27418.475492
13 Feb 2021 04:41:00.000      27334.993583      27268.982895      27397.502373      27436.975213
13 Feb 2021 04:41:05.000      27353.464179      27287.443170      27415.953318      27455.471853
13 Feb 2021 04:41:10.000      27371.931815      27305.900542      27434.401358      27473.965407
13 Feb 2021 04:41:15.000      27390.396488      27324.355008      27452.846488      27492.455872
13 Feb 2021 04:41:20.000      27408.858195      27342.806563      27471.288704      27510.943243
13 Feb 2021 04:41:25.000      27427.316929      27361.255202      27489.728002      27529.427516
13 Feb 2021 04:41:30.000      27445.772688      27379.700922      27508.164378      27547.908688
13 Feb 2021 04:41:35.000      27464.225468      27398.143717      27526.597827      27566.386755
13 Feb 2021 04:41:40.000      27482.675263      27416.583585      27545.028345      27584.861714
13 Feb 2021 04:41:45.000      27501.122071      27435.020520      27563.455929      27603.333560
13 Feb 2021 04:41:50.000      27519.565886      27453.454518      27581.880573      27621.802289
13 Feb 2021 04:41:55.000      27538.006706      27471.885575      27600.302274      27640.267899
13 Feb 2021 04:42:00.000      27556.444525      27490.313688      27618.721028      27658.730385
13 Feb 2021 04:42:05.000      27574.879341      27508.738851      27637.136831      27677.189744
13 Feb 2021 04:42:10.000      27593.311149      27527.161061      27655.549678      27695.645972
13 Feb 2021 04:42:15.000      27611.739945      27545.580313      27673.959566      27714.099065
13 Feb 2021 04:42:20.000      27630.165725      27563.996604      27692.366491      27732.549021
13 Feb 2021 04:42:25.000      27648.588485      27582.409930      27710.770449      27750.995834
13 Feb 2021 04:42:30.000      27667.008222      27600.820286      27729.171435      27769.439503
13 Feb 2021 04:42:35.000      27685.424932      27619.227669      27747.569447      27787.880023
13 Feb 2021 04:42:40.000      27703.838611      27637.632074      27765.964479      27806.317391
13 Feb 2021 04:42:45.000      27722.249254      27656.033497      27784.356529      27824.751603
13 Feb 2021 04:42:50.000      27740.656859      27674.431936      27802.745591      27843.182656
13 Feb 2021 04:42:55.000      27759.061421      27692.827385      27821.131664      27861.610546
13 Feb 2021 04:43:00.000      27777.462937      27711.219841      27839.514742      27880.035271
13 Feb 2021 04:43:05.000      27795.861404      27729.609300      27857.894822      27898.456826
13 Feb 2021 04:43:10.000      27814.256816      27747.995758      27876.271900      27916.875209
13 Feb 2021 04:43:15.000      27832.649172      27766.379212      27894.645973      27935.290415
13 Feb 2021 04:43:20.000      27851.038466      27784.759657      27913.017036      27953.702443
13 Feb 2021 04:43:25.000      27869.424697      27803.137090      27931.385086      27972.111287
13 Feb 2021 04:43:30.000      27887.807859      27821.511507      27949.750120      27990.516946
13 Feb 2021 04:43:35.000      27906.187949      27839.882905      27968.112134      28008.919416
13 Feb 2021 04:43:40.000      27924.564964      27858.251279      27986.471123      28027.318693
13 Feb 2021 04:43:45.000      27942.938901      27876.616626      28004.827086      28045.714775
13 Feb 2021 04:43:50.000      27961.309755      27894.978943      28023.180017      28064.107657
13 Feb 2021 04:43:55.000      27979.677524      27913.338225      28041.529914      28082.497338
13 Feb 2021 04:44:00.000      27998.042204      27931.694469      28059.876772      28100.883814
13 Feb 2021 04:44:05.000      28016.403790      27950.047672      28078.220589      28119.267081
13 Feb 2021 04:44:10.000      28034.762281      27968.397830      28096.561361      28137.647138
13 Feb 2021 04:44:15.000      28053.117673      27986.744940      28114.899084      28156.023979
13 Feb 2021 04:44:20.000      28071.469962      28005.088997      28133.233755      28174.397603
13 Feb 2021 04:44:25.000      28089.819145      28023.429999      28151.565371      28192.768007
13 Feb 2021 04:44:30.000      28108.165218      28041.767941      28169.893928      28211.135187
13 Feb 2021 04:44:35.000      28126.508179      28060.102821      28188.219422      28229.499140
13 Feb 2021 04:44:40.000      28144.848023      28078.434636      28206.541851      28247.859864
13 Feb 2021 04:44:45.000      28163.184748      28096.763380      28224.861212      28266.217355
13 Feb 2021 04:44:50.000      28181.518351      28115.089053      28243.177499      28284.571610
13 Feb 2021 04:44:55.000      28199.848828      28133.411649      28261.490712      28302.922627
13 Feb 2021 04:45:00.000      28218.176175      28151.731165      28279.800845      28321.270403
13 Feb 2021 04:45:05.000      28236.500391      28170.047599      28298.107897      28339.614934
13 Feb 2021 04:45:10.000      28254.821471      28188.360946      28316.411863      28357.956218
13 Feb 2021 04:45:15.000      28273.139413      28206.671205      28334.712740      28376.294252
13 Feb 2021 04:45:20.000      28291.454213      28224.978370      28353.010526      28394.629034
13 Feb 2021 04:45:25.000      28309.765869      28243.282440      28371.305216      28412.960559
13 Feb 2021 04:45:30.000      28328.074376      28261.583410      28389.596809      28431.288826
13 Feb 2021 04:45:35.000      28346.379733      28279.881278      28407.885300      28449.613832
13 Feb 2021 04:45:40.000      28364.681935      28298.176041      28426.170687      28467.935574
13 Feb 2021 04:45:45.000      28382.980981      28316.467695      28444.452967      28486.254049
13 Feb 2021 04:45:50.000      28401.276867      28334.756237      28462.732136      28504.569255
13 Feb 2021 04:45:55.000      28419.569590      28353.041664      28481.008191      28522.881188
13 Feb 2021 04:46:00.000      28437.859146      28371.323973      28499.281130      28541.189847
13 Feb 2021 04:46:05.000      28456.145534      28389.603161      28517.550949      28559.495227
13 Feb 2021 04:46:10.000      28474.428750      28407.879224      28535.817646      28577.797328
13 Feb 2021 04:46:15.000      28492.708791      28426.152160      28554.081216      28596.096146
13 Feb 2021 04:46:20.000      28510.985655      28444.421966      28572.341658      28614.391678
13 Feb 2021 04:46:25.000      28529.259338      28462.688639      28590.598969      28632.683922
13 Feb 2021 04:46:30.000      28547.529838      28480.952175      28608.853145      28650.972876
13 Feb 2021 04:46:35.000      28565.797151      28499.212572      28627.104183      28669.258536
13 Feb 2021 04:46:40.000      28584.061275      28517.469827      28645.352081      28687.540901
13 Feb 2021 04:46:45.000      28602.322208      28535.723936      28663.596836      28705.819967
13 Feb 2021 04:46:50.000      28620.579945      28553.974898      28681.838445      28724.095733
13 Feb 2021 04:46:55.000      28638.834486      28572.222708      28700.076905      28742.368195
13 Feb 2021 04:47:00.000      28657.085826      28590.467364      28718.312214      28760.637351
13 Feb 2021 04:47:05.000      28675.333963      28608.708864      28736.544368      28778.903200
13 Feb 2021 04:47:10.000      28693.578895      28626.947204      28754.773364      28797.165737
13 Feb 2021 04:47:15.000      28711.820618      28645.182382      28772.999201      28815.424961
13 Feb 2021 04:47:20.000      28730.059131      28663.414394      28791.221874      28833.680870
13 Feb 2021 04:47:25.000      28748.294429      28681.643239      28809.441383      28851.933461
13 Feb 2021 04:47:30.000      28766.526512      28699.868912      28827.657722      28870.182732
13 Feb 2021 04:47:35.000      28784.755375      28718.091413      28845.870891      28888.428680
13 Feb 2021 04:47:40.000      28802.981017      28736.310736      28864.080887      28906.671303
13 Feb 2021 04:47:45.000      28821.203435      28754.526881      28882.287706      28924.910598
13 Feb 2021 04:47:50.000      28839.422626      28772.739844      28900.491346      28943.146564
13 Feb 2021 04:47:55.000      28857.638588      28790.949623      28918.691804      28961.379198
13 Feb 2021 04:48:00.000      28875.851318      28809.156215      28936.889079      28979.608498
13 Feb 2021 04:48:05.000      28894.060814      28827.359617      28955.083166      28997.834462
13 Feb 2021 04:48:10.000      28912.267073      28845.559827      28973.274065      29016.057087
13 Feb 2021 04:48:15.000      28930.470093      28863.756842      28991.461771      29034.276370
13 Feb 2021 04:48:20.000      28948.669871      28881.950659      29009.646283      29052.492311
13 Feb 2021 04:48:25.000      28966.866405      28900.141276      29027.827598      29070.704906
13 Feb 2021 04:48:30.000      28985.059692      28918.328691      29046.005714      29088.914154
13 Feb 2021 04:48:35.000      29003.249730      28936.512900      29064.180627      29107.120052
13 Feb 2021 04:48:40.000      29021.436516      28954.693902      29082.352337      29125.322598
13 Feb 2021 04:48:45.000      29039.620049      28972.871694      29100.520839      29143.521791
13 Feb 2021 04:48:50.000      29057.800325      28991.046272      29118.686132      29161.717627
13 Feb 2021 04:48:55.000      29075.977343      29009.217636      29136.848213      29179.910105
13 Feb 2021 04:49:00.000      29094.151099      29027.385782      29155.007080      29198.099222
13 Feb 2021 04:49:05.000      29112.321593      29045.550707      29173.162731      29216.284978
13 Feb 2021 04:49:10.000      29130.488821      29063.712411      29191.315163      29234.467369
13 Feb 2021 04:49:15.000      29148.652781      29081.870889      29209.464373      29252.646393
13 Feb 2021 04:49:20.000      29166.813470      29100.026140      29227.610360      29270.822049
13 Feb 2021 04:49:25.000      29184.970888      29118.178161      29245.753121      29288.994334
13 Feb 2021 04:49:30.000      29203.125031      29136.326950      29263.892653      29307.163247
13 Feb 2021 04:49:35.000      29221.275897      29154.472505      29282.028955      29325.328786
13 Feb 2021 04:49:40.000      29239.423483      29172.614823      29300.162024      29343.490948
13 Feb 2021 04:49:45.000      29257.567789      29190.753902      29318.291858      29361.649731
13 Feb 2021 04:49:50.000      29275.708811      29208.889739      29336.418455      29379.805135
13 Feb 2021 04:49:55.000      29293.846547      29227.022333      29354.541812      29397.957155
13 Feb 2021 04:50:00.000      29311.980996      29245.151681      29372.661927      29416.105792
13 Feb 2021 04:50:05.000      29330.112155      29263.277781      29390.778799      29434.251043
13 Feb 2021 04:50:10.000      29348.240021      29281.400630      29408.892424      29452.392906
13 Feb 2021 04:50:15.000      29366.364594      29299.520227      29427.002800      29470.531379
13 Feb 2021 04:50:20.000      29384.485870      29317.636569      29445.109926      29488.666460
13 Feb 2021 04:50:25.000      29402.603847      29335.749654      29463.213800      29506.798148
13 Feb 2021 04:50:30.000      29420.718525      29353.859480      29481.314419      29524.926440
13 Feb 2021 04:50:35.000      29438.829900      29371.966044      29499.411780      29543.051335
13 Feb 2021 04:50:40.000      29456.937970      29390.069345      29517.505883      29561.172832
13 Feb 2021 04:50:45.000      29475.042734      29408.169381      29535.596725      29579.290927
13 Feb 2021 04:50:50.000      29493.144190      29426.266148      29553.684303      29597.405620
13 Feb 2021 04:50:55.000      29511.242335      29444.359646      29571.768616      29615.516909
13 Feb 2021 04:51:00.000      29529.337168      29462.449872      29589.849662      29633.624792
13 Feb 2021 04:51:05.000      29547.428686      29480.536823      29607.927439      29651.729267
13 Feb 2021 04:51:10.000      29565.516888      29498.620499      29626.001944      29669.830333
13 Feb 2021 04:51:15.000      29583.601771      29516.700897      29644.073176      29687.927988
13 Feb 2021 04:51:20.000      29601.683334      29534.778014      29662.141133      29706.022230
13 Feb 2021 04:51:25.000      29619.761576      29552.851850      29680.205812      29724.113057
13 Feb 2021 04:51:30.000      29637.836493      29570.922401      29698.267212      29742.200468
13 Feb 2021 04:51:35.000      29655.908084      29588.989666      29716.325331      29760.284461
13 Feb 2021 04:51:40.000      29673.976348      29607.053644      29734.380167      29778.365035
13 Feb 2021 04:51:45.000      29692.041281      29625.114331      29752.431718      29796.442188
13 Feb 2021 04:51:50.000      29710.102884      29643.171726      29770.479982      29814.515918
13 Feb 2021 04:51:55.000      29728.161153      29661.225827      29788.524958      29832.586224
13 Feb 2021 04:52:00.000      29746.216088      29679.276632      29806.566642      29850.653104
13 Feb 2021 04:52:05.000      29764.267685      29697.324140      29824.605034      29868.716557
13 Feb 2021 04:52:10.000      29782.315944      29715.368348      29842.640132      29886.776581
13 Feb 2021 04:52:15.000      29800.360862      29733.409255      29860.671934      29904.833174
13 Feb 2021 04:52:20.000      29818.402438      29751.446858      29878.700437      29922.886335
13 Feb 2021 04:52:25.000      29836.440671      29769.481157      29896.725641      29940.936063
13 Feb 2021 04:52:30.000      29854.475558      29787.512148      29914.747543      29958.982355
13 Feb 2021 04:52:35.000      29872.507097      29805.539830      29932.766142      29977.025211
13 Feb 2021 04:52:40.000      29890.535287      29823.564202      29950.781435      29995.064629
13 Feb 2021 04:52:45.000      29908.560127      29841.585262      29968.793422      30013.100608
13 Feb 2021 04:52:50.000      29926.581614      29859.603007      29986.802100      30031.133145
13 Feb 2021 04:52:55.000      29944.599748      29877.617436      30004.807468      30049.162240
13 Feb 2021 04:53:00.000      29962.614525      29895.628548      30022.809523      30067.187892
13 Feb 2021 04:53:05.000      29980.625946      29913.636340      30040.808265      30085.210098
13 Feb 2021 04:53:10.000      29998.634007      29931.640811      30058.803692      30103.228857
13 Feb 2021 04:53:15.000      30016.638708      29949.641959      30076.795801      30121.244168
13 Feb 2021 04:53:20.000      30034.640046      29967.639783      30094.784591      30139.256030
13 Feb 2021 04:53:25.000      30052.638021      29985.634280      30112.770061      30157.264441
13 Feb 2021 04:53:30.000      30070.632631      30003.625450      30130.752209      30175.269400
13 Feb 2021 04:53:35.000      30088.623874      30021.613290      30148.731033      30193.270905
13 Feb 2021 04:53:40.000      30106.611748      30039.597799      30166.706532      30211.268956
13 Feb 2021 04:53:45.000      30124.596252      30057.578975      30184.678704      30229.263550
13 Feb 2021 04:53:50.000      30142.577385      30075.556816      30202.647548      30247.254687
13 Feb 2021 04:53:55.000      30160.555145      30093.531322      30220.613061      30265.242365
13 Feb 2021 04:54:00.000      30178.529531      30111.502489      30238.575243      30283.226583
13 Feb 2021 04:54:05.000      30196.500540      30129.470318      30256.534092      30301.207339
13 Feb 2021 04:54:10.000      30214.468172      30147.434805      30274.489606      30319.184633
13 Feb 2021 04:54:15.000      30232.432426      30165.395951      30292.441783      30337.158463
13 Feb 2021 04:54:20.000      30250.393298      30183.353752      30310.390623      30355.128828
13 Feb 2021 04:54:25.000      30268.350789      30201.308208      30328.336124      30373.095727
13 Feb 2021 04:54:30.000      30286.304897      30219.259317      30346.278284      30391.059158
13 Feb 2021 04:54:35.000      30304.255620      30237.207077      30364.217101      30409.019120
13 Feb 2021 04:54:40.000      30322.202958      30255.151488      30382.152575      30426.975612
13 Feb 2021 04:54:45.000      30340.146907      30273.092547      30400.084704      30444.928633
13 Feb 2021 04:54:50.000      30358.087468      30291.030253      30418.013486      30462.878182
13 Feb 2021 04:54:55.000      30376.024639      30308.964604      30435.938921      30480.824257
13 Feb 2021 04:55:00.000      30393.958418      30326.895600      30453.861005      30498.766857
13 Feb 2021 04:55:05.000      30411.888805      30344.823239      30471.779739      30516.705982
13 Feb 2021 04:55:10.000      30429.815797      30362.747518      30489.695121      30534.641629
13 Feb 2021 04:55:15.000      30447.739394      30380.668438      30507.607149      30552.573799
13 Feb 2021 04:55:20.000      30465.659594      30398.585996      30525.515822      30570.502489
13 Feb 2021 04:55:25.000      30483.576395      30416.500191      30543.421139      30588.427699
13 Feb 2021 04:55:30.000      30501.489798      30434.411022      30561.323098      30606.349428
13 Feb 2021 04:55:35.000      30519.399799      30452.318487      30579.221698      30624.267674
13 Feb 2021 04:55:40.000      30537.306399      30470.222586      30597.116938      30642.182436
13 Feb 2021 04:55:45.000      30555.209595      30488.123315      30615.008815      30660.093714
13 Feb 2021 04:55:50.000      30573.109387      30506.020676      30632.897330      30678.001507
13 Feb 2021 04:55:55.000      30591.005774      30523.914665      30650.782481      30695.905812
13 Feb 2021 04:56:00.000      30608.898753      30541.805281      30668.664266      30713.806630
13 Feb 2021 04:56:05.000      30626.788324      30559.692524      30686.542684      30731.703960
13 Feb 2021 04:56:10.000      30644.674486      30577.576392      30704.417734      30749.597799
13 Feb 2021 04:56:15.000      30662.557237      30595.456884      30722.289415      30767.488148
13 Feb 2021 04:56:20.000      30680.436577      30613.333999      30740.157725      30785.375005
13 Feb 2021 04:56:25.000      30698.312504      30631.207734      30758.022664      30803.258369
13 Feb 2021 04:56:30.000      30716.185017      30649.078090      30775.884229      30821.138239
13 Feb 2021 04:56:35.000      30734.054114      30666.945064      30793.742420      30839.014615
13 Feb 2021 04:56:40.000      30751.919796      30684.808656      30811.597235      30856.887496
13 Feb 2021 04:56:45.000      30769.782060      30702.668865      30829.448674      30874.756879
13 Feb 2021 04:56:50.000      30787.640905      30720.525688      30847.296735      30892.622766
13 Feb 2021 04:56:55.000      30805.496331      30738.379126      30865.141417      30910.485154
13 Feb 2021 04:57:00.000      30823.348335      30756.229176      30882.982719      30928.344042
13 Feb 2021 04:57:05.000      30841.196919      30774.075838      30900.820640      30946.199431
13 Feb 2021 04:57:10.000      30859.042079      30791.919110      30918.655178      30964.051318
13 Feb 2021 04:57:15.000      30876.883815      30809.758991      30936.486333      30981.899703
13 Feb 2021 04:57:20.000      30894.722126      30827.595481      30954.314103      30999.744586
13 Feb 2021 04:57:25.000      30912.557011      30845.428577      30972.138487      31017.585965
13 Feb 2021 04:57:30.000      30930.388469      30863.258280      30989.959484      31035.423839
13 Feb 2021 04:57:35.000      30948.216499      30881.084587      31007.777094      31053.258208
13 Feb 2021 04:57:40.000      30966.041100      30898.907498      31025.591314      31071.089071
13 Feb 2021 04:57:45.000      30983.862270      30916.727012      31043.402144      31088.916427
13 Feb 2021 04:57:50.000      31001.680009      30934.543127      31061.209583      31106.740274
13 Feb 2021 04:57:55.000      31019.494317      30952.355842      31079.013630      31124.560613
13 Feb 2021 04:58:00.000      31037.305191      30970.165157      31096.814284      31142.377443
13 Feb 2021 04:58:05.000      31055.112631      30987.971070      31114.611544      31160.190763
13 Feb 2021 04:58:10.000      31072.916636      31005.773581      31132.405408      31178.000571
13 Feb 2021 04:58:15.000      31090.717205      31023.572688      31150.195876      31195.806868
13 Feb 2021 04:58:20.000      31108.514337      31041.368390      31167.982946      31213.609652
13 Feb 2021 04:58:25.000      31126.308031      31059.160686      31185.766619      31231.408922
13 Feb 2021 04:58:30.000      31144.098286      31076.949575      31203.546892      31249.204679
13 Feb 2021 04:58:35.000      31161.885102      31094.735057      31221.323765      31266.996921
13 Feb 2021 04:58:40.000      31179.668477      31112.517130      31239.097236      31284.785647
13 Feb 2021 04:58:45.000      31197.448411      31130.295793      31256.867306      31302.570857
13 Feb 2021 04:58:50.000      31215.224902      31148.071046      31274.633972      31320.352550
13 Feb 2021 04:58:55.000      31232.997951      31165.842887      31292.397235      31338.130726
13 Feb 2021 04:59:00.000      31250.767555      31183.611315      31310.157093      31355.905383
13 Feb 2021 04:59:05.000      31268.533714      31201.376330      31327.913544      31373.676521
13 Feb 2021 04:59:10.000      31286.296427      31219.137931      31345.666590      31391.444140
13 Feb 2021 04:59:15.000      31304.055694      31236.896116      31363.416227      31409.208238
13 Feb 2021 04:59:20.000      31321.811513      31254.650885      31381.162456      31426.968815
13 Feb 2021 04:59:25.000      31339.563884      31272.402237      31398.905276      31444.725871
13 Feb 2021 04:59:30.000      31357.312806      31290.150171      31416.644685      31462.479404
13 Feb 2021 04:59:35.000      31375.058278      31307.894686      31434.380683      31480.229414
13 Feb 2021 04:59:40.000      31392.800299      31325.635781      31452.113269      31497.975901
13 Feb 2021 04:59:45.000      31410.538869      31343.373455      31469.842443      31515.718863
13 Feb 2021 04:59:50.000      31428.273987      31361.107708      31487.568203      31533.458301
13 Feb 2021 04:59:55.000      31446.005652      31378.838539      31505.290548      31551.194214
13 Feb 2021 05:00:00.000      31463.733863      31396.565946      31523.009478      31568.926600
13 Feb 2021 05:00:05.000      31481.458619      31414.289930      31540.724992      31586.655460
13 Feb 2021 05:00:10.000      31499.179920      31432.010489      31558.437090      31604.380793
13 Feb 2021 05:00:15.000      31516.897766      31449.727622      31576.145769      31622.102598
13 Feb 2021 05:00:20.000      31534.612154      31467.441329      31593.851030      31639.820875
13 Feb 2021 05:00:25.000      31552.323086      31485.151608      31611.552872      31657.535623
13 Feb 2021 05:00:30.000      31570.030559      31502.858460      31629.251294      31675.246842
13 Feb 2021 05:00:35.000      31587.734573      31520.561883      31646.946295      31692.954531
13 Feb 2021 05:00:40.000      31605.435128      31538.261876      31664.637875      31710.658690
13 Feb 2021 05:00:45.000      31623.132223      31555.958439      31682.326033      31728.359317
13 Feb 2021 05:00:50.000      31640.825856      31573.651571      31700.010767      31746.056414
13 Feb 2021 05:00:55.000      31658.516029      31591.341272      31717.692078      31763.749978
13 Feb 2021 05:01:00.000      31676.202739      31609.027540      31735.369965      31781.440010
13 Feb 2021 05:01:05.000      31693.885986      31626.710375      31753.044427      31799.126509
13 Feb 2021 05:01:10.000      31711.565770      31644.389775      31770.715462      31816.809475
13 Feb 2021 05:01:15.000      31729.242090      31662.065742      31788.383072      31834.488907
13 Feb 2021 05:01:20.000      31746.914945      31679.738273      31806.047254      31852.164804
13 Feb 2021 05:01:25.000      31764.584335      31697.407368      31823.708008      31869.837167
13 Feb 2021 05:01:30.000      31782.250259      31715.073026      31841.365334      31887.505995
13 Feb 2021 05:01:35.000      31799.912717      31732.735247      31859.019231      31905.171287
13 Feb 2021 05:01:40.000      31817.571707      31750.394030      31876.669698      31922.833042
13 Feb 2021 05:01:45.000      31835.227230      31768.049374      31894.316735      31940.491262
13 Feb 2021 05:01:50.000      31852.879284      31785.701279      31911.960341      31958.145944
13 Feb 2021 05:01:55.000      31870.527870      31803.349744      31929.600515      31975.797089
13 Feb 2021 05:02:00.000      31888.172986      31820.994769      31947.237256      31993.444696
13 Feb 2021 05:02:05.000      31905.814632      31838.636352      31964.870565      32011.088765
13 Feb 2021 05:02:10.000      31923.452808      31856.274494      31982.500441      32028.729296
13 Feb 2021 05:02:15.000      31941.087513      31873.909193      32000.126882      32046.366288
13 Feb 2021 05:02:20.000      31958.718746      31891.540449      32017.749889      32063.999740
13 Feb 2021 05:02:25.000      31976.346507      31909.168262      32035.369460      32081.629653
13 Feb 2021 05:02:30.000      31993.970795      31926.792630      32052.985596      32099.256025
